Timestamp[Day.Month.Year Hour:Minute:Second:Milisecond],sampleNum,tagLEDC1_PD1,tagLEDC1_PD2,tagLEDC2_PD1,tagLEDC2_PD2,tagLEDC3_PD1,tagLEDC3_PD2,LED1_PPG1,LED1_PPG2,LED2_PPG1,LED2_PPG2,LED3_PPG1,LED3_PPG2,ACC_X[mg],ACC_Y[mg],ACC_Z[mg],,,,
21.09.2024 13:06:41:886,192,0,0,1,11,2,11,232131,224683,429219,524287,443365,524287,-532,-275,822,,,,
21.09.2024 13:06:41:896,193,0,0,1,11,2,11,232158,224744,429238,524287,443388,524287,-532,-272,818,,,,
21.09.2024 13:06:41:906,194,0,0,1,11,2,11,232199,224792,429244,524287,443423,524287,-528,-275,820,,,,
21.09.2024 13:06:41:916,195,0,0,1,11,2,11,232240,224828,429274,524287,443467,524287,-523,-274,822,,,,
21.09.2024 13:06:41:926,196,0,0,1,11,2,11,232276,224853,429313,524287,443522,524287,-527,-268,827,,,,
21.09.2024 13:06:41:935,197,0,0,1,11,2,11,232320,224903,429347,524287,443541,524287,-526,-264,826,,,,
21.09.2024 13:06:41:945,198,0,0,1,11,2,11,232373,224943,429332,524287,443499,524287,-525,-272,823,,,,
21.09.2024 13:06:41:955,199,0,0,1,11,2,11,232352,224938,429241,524287,443372,524287,-528,-272,827,,,,
21.09.2024 13:06:41:965,200,0,0,1,11,2,11,232277,224889,429094,524287,443201,524287,-525,-274,831,,,,
21.09.2024 13:06:41:974,201,0,0,1,11,2,11,232183,224817,428941,524287,443054,524287,-529,-276,819,,,,
21.09.2024 13:06:41:984,202,0,0,1,11,2,11,232085,224749,428814,524287,442944,524287,-531,-267,822,,,,
21.09.2024 13:06:41:994,203,0,0,1,11,2,11,231960,224661,428706,524287,442851,524287,-528,-273,820,,,,
21.09.2024 13:06:42:4,204,0,0,1,11,2,11,231841,224568,428601,524287,442758,524287,-527,-270,813,,,,
21.09.2024 13:06:42:14,205,0,0,1,11,2,11,231749,224492,428513,524287,442684,524287,-528,-271,816,,,,
21.09.2024 13:06:42:23,206,0,0,1,11,2,11,231673,224435,428466,524287,442712,524287,-530,-270,820,,,,
21.09.2024 13:06:42:33,207,0,0,1,11,2,11,231653,224438,428482,524287,442770,524287,-533,-267,824,,,,
21.09.2024 13:06:42:43,208,0,0,1,11,2,11,231675,224462,428520,524287,442834,524287,-530,-267,822,,,,
21.09.2024 13:06:42:53,209,0,0,1,11,2,11,231685,224473,428542,524287,442877,524287,-527,-267,820,,,,
21.09.2024 13:06:42:62,210,0,0,1,11,2,11,231693,224490,428571,524287,442929,524287,-533,-267,814,,,,
21.09.2024 13:06:42:72,211,0,0,1,11,2,11,231705,224490,428597,524287,442978,524287,-531,-268,817,,,,
21.09.2024 13:06:42:82,212,0,0,1,11,2,11,231745,224539,428627,524287,443052,524287,-530,-265,813,,,,
21.09.2024 13:06:42:92,213,0,0,1,11,2,11,231764,224562,428677,524287,443093,524287,-528,-270,811,,,,
21.09.2024 13:06:42:102,214,0,0,1,11,2,11,231801,224591,428697,524287,443121,524287,-528,-268,817,,,,
21.09.2024 13:06:42:111,215,0,0,1,11,2,11,231823,224614,428682,524287,443109,524287,-528,-270,809,,,,
21.09.2024 13:06:42:121,216,0,0,1,11,2,11,231822,224608,428676,524287,443094,524287,-526,-269,823,,,,
21.09.2024 13:06:42:131,217,0,0,1,11,2,11,231842,224603,428659,524287,443082,524287,-527,-276,818,,,,
21.09.2024 13:06:42:141,218,0,0,1,11,2,11,231855,224605,428640,524287,443087,524287,-530,-273,823,,,,
21.09.2024 13:06:42:150,219,0,0,1,11,2,11,231846,224607,428659,524287,443117,524287,-528,-268,822,,,,
21.09.2024 13:06:42:160,220,0,0,1,11,2,11,231881,224622,428675,524287,443138,524287,-526,-273,822,,,,
21.09.2024 13:06:42:170,221,0,0,1,11,2,11,231890,224637,428673,524287,443157,524287,-523,-278,816,,,,
21.09.2024 13:06:42:180,222,0,0,1,11,2,11,231885,224654,428683,524287,443196,524287,-523,-269,822,,,,
21.09.2024 13:06:42:190,223,0,0,1,11,2,11,231899,224672,428715,524287,443265,524287,-525,-271,824,,,,
21.09.2024 13:06:42:199,224,0,0,1,11,2,11,231947,224724,428758,524287,443335,524287,-522,-263,817,,,,
21.09.2024 13:06:42:209,225,0,0,1,11,2,11,231978,224765,428805,524287,443397,524287,-519,-265,816,,,,
21.09.2024 13:06:42:219,226,0,0,1,11,2,11,232003,224790,428815,524287,443422,524287,-524,-264,820,,,,
21.09.2024 13:06:42:229,227,0,0,1,11,2,11,232000,224819,428794,524287,443397,524287,-530,-270,828,,,,
21.09.2024 13:06:42:238,228,0,0,1,11,2,11,231956,224799,428748,524287,443348,524287,-527,-267,821,,,,
21.09.2024 13:06:42:248,229,0,0,1,11,2,11,231898,224761,428677,524287,443294,524287,-524,-275,824,,,,
21.09.2024 13:06:42:258,230,0,0,1,11,2,11,231852,224740,428632,524287,443255,524287,-528,-274,821,,,,
21.09.2024 13:06:42:268,231,0,0,1,11,2,11,231805,224706,428585,524287,443219,524287,-528,-275,826,,,,
21.09.2024 13:06:42:277,232,0,0,1,11,2,11,231740,224673,428541,524287,443189,524287,-528,-272,816,,,,
21.09.2024 13:06:42:287,233,0,0,1,11,2,11,231715,224657,428516,524287,443208,524287,-527,-272,819,,,,
21.09.2024 13:06:42:297,234,0,0,1,11,2,11,231663,224634,428508,524287,443240,524287,-528,-269,818,,,,
21.09.2024 13:06:42:307,235,0,0,1,11,2,11,231644,224624,428534,524287,443288,524287,-528,-262,819,,,,
21.09.2024 13:06:42:317,236,0,0,1,11,2,11,231639,224632,428550,524287,443336,524287,-528,-261,821,,,,
21.09.2024 13:06:42:326,237,0,0,1,11,2,11,231645,224653,428570,524287,443375,524287,-527,-260,823,,,,
21.09.2024 13:06:42:336,238,0,0,1,11,2,11,231627,224664,428589,524287,443411,524287,-533,-262,822,,,,
21.09.2024 13:06:42:346,239,0,0,1,11,2,11,231653,224693,428602,524287,443431,524287,-526,-266,817,,,,
21.09.2024 13:06:42:356,240,0,0,1,11,2,11,231646,224692,428592,524287,443446,524287,-526,-267,815,,,,
21.09.2024 13:06:42:365,241,0,0,1,11,2,11,231676,224729,428588,524287,443455,524287,-529,-264,816,,,,
21.09.2024 13:06:42:375,242,0,0,1,11,2,11,231668,224729,428593,524287,443473,524287,-529,-269,815,,,,
21.09.2024 13:06:42:385,243,0,0,1,11,2,11,231692,224749,428586,524287,443481,524287,-532,-273,821,,,,
21.09.2024 13:06:42:395,244,0,0,1,11,2,11,231743,224785,428600,524287,443505,524287,-531,-273,824,,,,
21.09.2024 13:06:42:405,245,0,0,1,11,2,11,231789,224822,428604,524287,443533,524287,-527,-277,821,,,,
21.09.2024 13:06:42:414,246,0,0,1,11,2,11,231798,224841,428619,524287,443545,524287,-529,-273,819,,,,
21.09.2024 13:06:42:424,247,0,0,1,11,2,11,231804,224860,428623,524287,443579,524287,-528,-271,819,,,,
21.09.2024 13:06:42:434,248,0,0,1,11,2,11,231837,224885,428648,524287,443621,524287,-526,-277,817,,,,
21.09.2024 13:06:42:444,249,0,0,1,11,2,11,231885,224935,428684,524287,443678,524287,-527,-275,816,,,,
21.09.2024 13:06:42:453,250,0,0,1,11,2,11,231912,224974,428704,524287,443733,524287,-524,-269,820,,,,
21.09.2024 13:06:42:463,251,0,0,1,11,2,11,231953,225006,428759,524287,443788,524287,-525,-272,820,,,,
21.09.2024 13:06:42:473,252,0,0,1,11,2,11,231983,225045,428783,524287,443839,524287,-527,-267,815,,,,
21.09.2024 13:06:42:483,253,0,0,1,11,2,11,232012,225078,428799,524287,443883,524287,-528,-265,823,,,,
21.09.2024 13:06:42:493,254,0,0,1,11,2,11,232049,225132,428835,524287,443922,524287,-524,-266,819,,,,
21.09.2024 13:06:42:502,255,0,0,1,11,2,11,232042,225129,428856,524287,443954,524287,-528,-268,817,,,,
21.09.2024 13:06:42:512,256,0,0,1,11,2,11,232063,225176,428858,524287,443960,524287,-527,-271,825,,,,
21.09.2024 13:06:42:522,257,0,0,1,11,2,11,232068,225176,428839,524287,443945,524287,-527,-270,819,,,,
21.09.2024 13:06:42:532,258,0,0,1,11,2,11,232052,225188,428814,524287,443922,524287,-528,-266,821,,,,
21.09.2024 13:06:42:541,259,0,0,1,11,2,11,232023,225169,428800,524287,443901,524287,-527,-265,823,,,,
21.09.2024 13:06:42:551,260,0,0,1,11,2,11,232025,225179,428779,524287,443893,524287,-529,-265,823,,,,
21.09.2024 13:06:42:561,261,0,0,1,11,2,11,232019,225187,428772,524287,443918,524287,-525,-267,821,,,,
21.09.2024 13:06:42:571,262,0,0,1,11,2,11,232025,225203,428777,524287,443923,524287,-531,-268,825,,,,
21.09.2024 13:06:42:581,263,0,0,1,11,2,11,232023,225213,428790,524287,443946,524287,-526,-271,821,,,,
21.09.2024 13:06:42:590,264,0,0,1,11,2,11,232026,225224,428776,524287,443951,524287,-528,-267,825,,,,
21.09.2024 13:06:42:600,265,0,0,1,11,2,11,232038,225245,428780,524287,443970,524287,-528,-263,826,,,,
21.09.2024 13:06:42:610,266,0,0,1,11,2,11,232054,225268,428786,524287,443990,524287,-527,-269,821,,,,
21.09.2024 13:06:42:620,267,0,0,1,11,2,11,232077,225297,428786,524287,443994,524287,-531,-263,819,,,,
21.09.2024 13:06:42:629,268,0,0,1,11,2,11,232087,225312,428781,524287,443998,524287,-530,-267,819,,,,
21.09.2024 13:06:42:639,269,0,0,1,11,2,11,232115,225354,428767,524287,443982,524287,-526,-270,818,,,,
21.09.2024 13:06:42:649,270,0,0,1,11,2,11,232088,225335,428751,524287,443968,524287,-524,-269,819,,,,
21.09.2024 13:06:42:659,271,0,0,1,11,2,11,232083,225329,428734,524287,443976,524287,-525,-271,828,,,,
21.09.2024 13:06:42:669,272,0,0,1,11,2,11,232106,225360,428739,524287,444013,524287,-525,-261,822,,,,
21.09.2024 13:06:42:678,273,0,0,1,11,2,11,232145,225403,428764,524287,444057,524287,-525,-268,814,,,,
21.09.2024 13:06:42:688,274,0,0,1,11,2,11,232166,225416,428788,524287,444074,524287,-532,-265,818,,,,
21.09.2024 13:06:42:698,275,0,0,1,11,2,11,232200,225468,428797,524287,444106,524287,-530,-270,822,,,,
21.09.2024 13:06:42:708,276,0,0,1,11,2,11,232249,225513,428822,524287,444158,524287,-523,-275,815,,,,
21.09.2024 13:06:42:717,277,0,0,1,11,2,11,232298,225581,428849,524287,444230,524287,-531,-273,823,,,,
21.09.2024 13:06:42:727,278,0,0,1,11,2,11,232337,225640,428902,524287,444311,524287,-529,-273,819,,,,
21.09.2024 13:06:42:737,279,0,0,1,11,2,11,232411,225713,428976,524287,444421,524287,-526,-266,827,,,,
21.09.2024 13:06:42:747,280,0,0,1,11,2,11,232482,225780,429063,524287,444517,524287,-525,-261,834,,,,
21.09.2024 13:06:42:756,281,0,0,1,11,2,11,232548,225848,429124,524287,444570,524287,-527,-266,828,,,,
21.09.2024 13:06:42:766,282,0,0,1,11,2,11,232599,225907,429123,524287,444541,524287,-524,-262,834,,,,
21.09.2024 13:06:42:776,283,0,0,1,11,2,11,232586,225920,429046,524287,444426,524287,-526,-267,825,,,,
21.09.2024 13:06:42:786,284,0,0,1,11,2,11,232518,225858,428917,524287,444251,524287,-523,-277,817,,,,
21.09.2024 13:06:42:796,285,0,0,1,11,2,11,232435,225810,428760,524287,444113,524287,-526,-274,813,,,,
21.09.2024 13:06:42:805,286,0,0,1,11,2,11,232334,225746,428646,524287,444013,524287,-526,-277,819,,,,
21.09.2024 13:06:42:815,287,0,0,1,11,2,11,232230,225667,428540,524287,443918,524287,-531,-277,817,,,,
21.09.2024 13:06:42:825,288,0,0,1,11,2,11,232087,225555,428446,524287,443840,524287,-523,-269,820,,,,
21.09.2024 13:06:42:835,289,0,0,1,11,2,11,231999,225500,428385,524287,443811,524287,-524,-272,825,,,,
21.09.2024 13:06:42:844,290,0,0,1,11,2,11,231926,225460,428374,524287,443860,524287,-528,-270,824,,,,
21.09.2024 13:06:42:854,291,0,0,1,11,2,11,231899,225474,428414,524287,443966,524287,-529,-271,824,,,,
21.09.2024 13:06:42:864,292,0,0,1,11,2,11,231891,225493,428485,524287,444099,524287,-530,-263,825,,,,
21.09.2024 13:06:42:874,293,0,0,1,11,2,11,231920,225533,428573,524287,444214,524287,-530,-260,816,,,,
21.09.2024 13:06:42:884,294,0,0,1,11,2,11,231932,225585,428639,524287,444309,524287,-528,-262,820,,,,
21.09.2024 13:06:42:893,295,0,0,1,11,2,11,231953,225625,428695,524287,444390,524287,-531,-263,821,,,,
21.09.2024 13:06:42:903,296,0,0,1,11,2,11,231968,225651,428750,524287,444453,524287,-525,-261,818,,,,
21.09.2024 13:06:42:913,297,0,0,1,11,2,11,231991,225695,428783,524287,444479,524287,-526,-260,820,,,,
21.09.2024 13:06:42:923,298,0,0,1,11,2,11,232004,225703,428790,524287,444489,524287,-528,-258,817,,,,
21.09.2024 13:06:42:932,299,0,0,1,11,2,11,232009,225711,428776,524287,444468,524287,-525,-265,822,,,,
21.09.2024 13:06:42:942,300,0,0,1,11,2,11,232026,225717,428779,524287,444448,524287,-530,-273,821,,,,
21.09.2024 13:06:42:952,301,0,0,1,11,2,11,232045,225710,428753,524287,444421,524287,-526,-275,823,,,,
21.09.2024 13:06:42:962,302,0,0,1,11,2,11,232017,225698,428741,524287,444399,524287,-529,-270,825,,,,
21.09.2024 13:06:42:972,303,0,0,1,11,2,11,232033,225691,428726,524287,444399,524287,-528,-275,821,,,,
21.09.2024 13:06:42:981,304,0,0,1,11,2,11,232065,225720,428736,524287,444408,524287,-519,-271,820,,,,
21.09.2024 13:06:42:991,305,0,0,1,11,2,11,232087,225735,428735,524287,444425,524287,-526,-274,824,,,,
21.09.2024 13:06:43:1,306,0,0,1,11,2,11,232098,225757,428739,524287,444448,524287,-522,-275,820,,,,
21.09.2024 13:06:43:11,307,0,0,1,11,2,11,232109,225773,428750,524287,444487,524287,-520,-273,823,,,,
21.09.2024 13:06:43:20,308,0,0,1,11,2,11,232109,225803,428782,524287,444542,524287,-527,-272,823,,,,
21.09.2024 13:06:43:30,309,0,0,1,11,2,11,232147,225830,428824,524287,444605,524287,-527,-270,823,,,,
21.09.2024 13:06:43:40,310,0,0,1,11,2,11,232156,225857,428854,524287,444636,524287,-530,-271,827,,,,
21.09.2024 13:06:43:50,311,0,0,1,11,2,11,232156,225891,428854,524287,444640,524287,-532,-265,817,,,,
21.09.2024 13:06:43:60,312,0,0,1,11,2,11,232131,225895,428837,524287,444629,524287,-527,-271,820,,,,
21.09.2024 13:06:43:69,313,0,0,1,11,2,11,232083,225879,428812,524287,444603,524287,-529,-267,820,,,,
21.09.2024 13:06:43:79,314,0,0,1,11,2,11,232045,225865,428781,524287,444580,524287,-528,-270,813,,,,
21.09.2024 13:06:43:89,315,0,0,1,11,2,11,231995,225838,428755,524287,444551,524287,-532,-270,821,,,,
21.09.2024 13:06:43:99,316,0,0,1,11,2,11,231948,225802,428703,524287,444517,524287,-526,-271,820,,,,
21.09.2024 13:06:43:108,317,0,0,1,11,2,11,231899,225780,428670,524287,444496,524287,-525,-270,817,,,,
21.09.2024 13:06:43:118,318,0,0,1,11,2,11,231873,225757,428661,524287,444502,524287,-526,-269,820,,,,
21.09.2024 13:06:43:128,319,0,0,1,11,2,11,231863,225768,428670,524287,444526,524287,-522,-266,815,,,,
21.09.2024 13:06:43:138,320,0,0,1,11,2,11,231839,225763,428681,524287,444558,524287,-528,-267,822,,,,
21.09.2024 13:06:43:148,321,0,0,1,11,2,11,231821,225756,428685,524287,444576,524287,-533,-262,824,,,,
21.09.2024 13:06:43:157,322,0,0,1,11,2,11,231820,225788,428701,524287,444604,524287,-528,-262,824,,,,
21.09.2024 13:06:43:167,323,0,0,1,11,2,11,231851,225805,428713,524287,444615,524287,-527,-270,825,,,,
21.09.2024 13:06:43:177,324,0,0,1,11,2,11,231871,225837,428714,524287,444628,524287,-533,-269,827,,,,
21.09.2024 13:06:43:187,325,0,0,1,11,2,11,231909,225876,428715,524287,444654,524287,-524,-269,817,,,,
21.09.2024 13:06:43:196,326,0,0,1,11,2,11,231956,225914,428731,524287,444669,524287,-530,-270,825,,,,
21.09.2024 13:06:43:206,327,0,0,1,11,2,11,231999,225955,428760,524287,444700,524287,-528,-273,815,,,,
21.09.2024 13:06:43:216,328,0,0,1,11,2,11,232053,226000,428785,524287,444730,524287,-522,-272,818,,,,
21.09.2024 13:06:43:226,329,0,0,1,11,2,11,232097,226037,428814,524287,444768,524287,-528,-271,812,,,,
21.09.2024 13:06:43:236,330,0,0,1,11,2,11,232139,226082,428835,524287,444796,524287,-523,-269,821,,,,
21.09.2024 13:06:43:245,331,0,0,1,11,2,11,232174,226115,428858,524287,444825,524287,-523,-272,820,,,,
21.09.2024 13:06:43:255,332,0,0,1,11,2,11,232215,226146,428887,524287,444848,524287,-529,-274,821,,,,
21.09.2024 13:06:43:265,333,0,0,1,11,2,11,232238,226159,428911,524287,444872,524287,-524,-273,815,,,,
21.09.2024 13:06:43:275,334,0,0,1,11,2,11,232292,226211,428932,524287,444918,524287,-523,-273,823,,,,
21.09.2024 13:06:43:284,335,0,0,1,11,2,11,232296,226241,428956,524287,444953,524287,-522,-271,826,,,,
21.09.2024 13:06:43:294,336,0,0,1,11,2,11,232317,226269,428981,524287,444973,524287,-526,-271,826,,,,
21.09.2024 13:06:43:304,337,0,0,1,11,2,11,232345,226298,428993,524287,444997,524287,-526,-273,826,,,,
21.09.2024 13:06:43:314,338,0,0,1,11,2,11,232366,226338,428998,524287,445008,524287,-528,-270,826,,,,
21.09.2024 13:06:43:323,339,0,0,1,11,2,11,232384,226362,429007,524287,444999,524287,-526,-267,819,,,,
21.09.2024 13:06:43:333,340,0,0,1,11,2,11,232367,226362,428999,524287,444977,524287,-526,-269,818,,,,
21.09.2024 13:06:43:343,341,0,0,1,11,2,11,232358,226364,428970,524287,444945,524287,-524,-270,817,,,,
21.09.2024 13:06:43:353,342,0,0,1,11,2,11,232326,226347,428933,524287,444908,524287,-524,-266,823,,,,
21.09.2024 13:06:43:363,343,0,0,1,11,2,11,232317,226337,428914,524287,444891,524287,-523,-267,825,,,,
21.09.2024 13:06:43:372,344,0,0,1,11,2,11,232321,226349,428908,524287,444896,524287,-525,-264,820,,,,
21.09.2024 13:06:43:382,345,0,0,1,11,2,11,232328,226365,428908,524287,444905,524287,-525,-265,827,,,,
21.09.2024 13:06:43:392,346,0,0,1,11,2,11,232328,226370,428917,524287,444923,524287,-527,-267,825,,,,
21.09.2024 13:06:43:402,347,0,0,1,11,2,11,232347,226393,428930,524287,444940,524287,-526,-268,828,,,,
21.09.2024 13:06:43:411,348,0,0,1,11,2,11,232365,226410,428945,524287,444963,524287,-524,-262,825,,,,
21.09.2024 13:06:43:421,349,0,0,1,11,2,11,232366,226435,428950,524287,444965,524287,-528,-266,828,,,,
21.09.2024 13:06:43:431,350,0,0,1,11,2,11,232376,226453,428950,524287,444962,524287,-530,-269,821,,,,
21.09.2024 13:06:43:441,351,0,0,1,11,2,11,232361,226444,428930,524287,444924,524287,-527,-264,821,,,,
21.09.2024 13:06:43:451,352,0,0,1,11,2,11,232363,226472,428901,524287,444901,524287,-528,-268,819,,,,
21.09.2024 13:06:43:460,353,0,0,1,11,2,11,232378,226489,428884,524287,444889,524287,-526,-271,821,,,,
21.09.2024 13:06:43:470,354,0,0,1,11,2,11,232376,226489,428880,524287,444883,524287,-520,-271,821,,,,
21.09.2024 13:06:43:480,355,0,0,1,11,2,11,232373,226479,428867,524287,444881,524287,-521,-276,819,,,,
21.09.2024 13:06:43:490,356,0,0,1,11,2,11,232378,226504,428869,524287,444906,524287,-526,-266,817,,,,
21.09.2024 13:06:43:499,357,0,0,1,11,2,11,232415,226545,428892,524287,444970,524287,-527,-263,816,,,,
21.09.2024 13:06:43:509,358,0,0,1,11,2,11,232442,226589,428941,524287,445019,524287,-527,-263,816,,,,
21.09.2024 13:06:43:519,359,0,0,1,11,2,11,232466,226644,428962,524287,445051,524287,-531,-273,819,,,,
21.09.2024 13:06:43:529,360,0,0,1,11,2,11,232506,226697,428970,524287,445077,524287,-529,-274,825,,,,
21.09.2024 13:06:43:539,361,0,0,1,11,2,11,232525,226734,428999,524287,445131,524287,-528,-275,830,,,,
21.09.2024 13:06:43:548,362,0,0,1,11,2,11,232576,226805,429037,524287,445203,524287,-526,-270,822,,,,
21.09.2024 13:06:43:558,363,0,0,1,11,2,11,232622,226871,429116,524287,445309,524287,-521,-267,820,,,,
21.09.2024 13:06:43:568,364,0,0,1,11,2,11,232694,226953,429202,524287,445408,524287,-528,-264,826,,,,
21.09.2024 13:06:43:578,365,0,0,1,11,2,11,232771,227034,429270,524287,445461,524287,-522,-260,829,,,,
21.09.2024 13:06:43:587,366,0,0,1,11,2,11,232824,227075,429301,524287,445464,524287,-525,-261,826,,,,
21.09.2024 13:06:43:597,367,0,0,1,11,2,11,232846,227125,429272,524287,445414,524287,-527,-266,825,,,,
21.09.2024 13:06:43:607,368,0,0,1,11,2,11,232810,227104,429174,524287,445283,524287,-524,-270,824,,,,
21.09.2024 13:06:43:617,369,0,0,1,11,2,11,232736,227067,429067,524287,445165,524287,-520,-275,817,,,,
21.09.2024 13:06:43:627,370,0,0,1,11,2,11,232681,227034,428949,524287,445060,524287,-527,-270,815,,,,
21.09.2024 13:06:43:636,371,0,0,1,11,2,11,232600,226987,428864,524287,444979,524287,-526,-274,818,,,,
21.09.2024 13:06:43:646,372,0,0,1,11,2,11,232469,226900,428770,524287,444899,524287,-524,-272,819,,,,
21.09.2024 13:06:43:656,373,0,0,1,11,2,11,232352,226830,428694,524287,444846,524287,-521,-271,823,,,,
21.09.2024 13:06:43:666,374,0,0,1,11,2,11,232266,226784,428658,524287,444873,524287,-524,-268,820,,,,
21.09.2024 13:06:43:675,375,0,0,1,11,2,11,232242,226796,428705,524287,444975,524287,-526,-263,818,,,,
21.09.2024 13:06:43:685,376,0,0,1,11,2,11,232260,226837,428793,524287,445107,524287,-528,-261,825,,,,
21.09.2024 13:06:43:695,377,0,0,1,11,2,11,232293,226902,428885,524287,445242,524287,-537,-263,824,,,,
21.09.2024 13:06:43:705,378,0,0,1,11,2,11,232323,226959,428975,524287,445343,524287,-527,-261,821,,,,
21.09.2024 13:06:43:715,379,0,0,1,11,2,11,232373,227027,429045,524287,445461,524287,-531,-265,821,,,,
21.09.2024 13:06:43:724,380,0,0,1,11,2,11,232431,227103,429143,524287,445553,524287,-535,-264,823,,,,
21.09.2024 13:06:43:734,381,0,0,1,11,2,11,232500,227181,429230,524287,445646,524287,-528,-261,818,,,,
21.09.2024 13:06:43:744,382,0,0,1,11,2,11,232550,227232,429284,524287,445686,524287,-528,-262,816,,,,
21.09.2024 13:06:43:754,383,0,0,1,11,2,11,232598,227285,429306,524287,445689,524287,-528,-262,816,,,,
21.09.2024 13:06:43:763,384,0,0,1,11,2,11,232640,227310,429311,524287,445662,524287,-526,-265,820,,,,
21.09.2024 13:06:43:773,385,0,0,1,11,2,11,232661,227343,429293,524287,445617,524287,-523,-274,826,,,,
21.09.2024 13:06:43:783,386,0,0,1,11,2,11,232682,227321,429284,524287,445586,524287,-522,-273,823,,,,
21.09.2024 13:06:43:793,387,0,0,1,11,2,11,232707,227348,429273,524287,445566,524287,-525,-276,828,,,,
21.09.2024 13:06:43:803,388,0,0,1,11,2,11,232770,227392,429295,524287,445589,524287,-525,-276,828,,,,
21.09.2024 13:06:43:812,389,0,0,1,11,2,11,232812,227428,429322,524287,445608,524287,-522,-276,826,,,,
21.09.2024 13:06:43:822,390,0,0,1,11,2,11,232842,227475,429345,524287,445647,524287,-521,-273,824,,,,
21.09.2024 13:06:43:832,391,0,0,1,11,2,11,232868,227518,429387,524287,445694,524287,-525,-272,824,,,,
21.09.2024 13:06:43:842,392,0,0,1,11,2,11,232914,227573,429441,524287,445764,524287,-526,-270,820,,,,
21.09.2024 13:06:43:851,393,0,0,1,11,2,11,232948,227620,429491,524287,445815,524287,-523,-267,820,,,,
21.09.2024 13:06:43:861,394,0,0,1,11,2,11,233009,227688,429528,524287,445848,524287,-528,-269,826,,,,
21.09.2024 13:06:43:871,395,0,0,1,11,2,11,233031,227730,429525,524287,445837,524287,-527,-274,828,,,,
21.09.2024 13:06:43:881,396,0,0,1,11,2,11,233032,227760,429525,524287,445809,524287,-531,-271,827,,,,
21.09.2024 13:06:43:890,397,0,0,1,11,2,11,233031,227787,429500,524287,445779,524287,-528,-272,825,,,,
21.09.2024 13:06:43:900,398,0,0,1,11,2,11,233020,227809,429481,524287,445742,524287,-528,-272,825,,,,
21.09.2024 13:06:43:910,399,0,0,1,11,2,11,232982,227783,429454,524287,445700,524287,-536,-265,819,,,,
21.09.2024 13:06:43:920,400,0,0,1,11,2,11,232954,227774,429410,524287,445631,524287,-527,-268,822,,,,
21.09.2024 13:06:43:930,401,0,0,1,11,2,11,232893,227719,429362,524287,445574,524287,-531,-269,817,,,,
21.09.2024 13:06:43:939,402,0,0,1,11,2,11,232880,227713,429333,524287,445540,524287,-534,-266,821,,,,
21.09.2024 13:06:43:949,403,0,0,1,11,2,11,232857,227719,429312,524287,445515,524287,-529,-270,820,,,,
21.09.2024 13:06:43:959,404,0,0,1,11,2,11,232869,227730,429304,524287,445497,524287,-532,-265,814,,,,
21.09.2024 13:06:43:969,405,0,0,1,11,2,11,232857,227728,429304,524287,445490,524287,-528,-264,826,,,,
21.09.2024 13:06:43:978,406,0,0,1,11,2,11,232866,227752,429307,524287,445484,524287,-531,-263,817,,,,
21.09.2024 13:06:43:988,407,0,0,1,11,2,11,232903,227779,429301,524287,445470,524287,-527,-259,815,,,,
21.09.2024 13:06:43:998,408,0,0,1,11,2,11,232900,227781,429299,524287,445470,524287,-526,-265,818,,,,
21.09.2024 13:06:44:8,409,0,0,1,11,2,11,232940,227815,429301,524287,445445,524287,-524,-263,817,,,,
21.09.2024 13:06:44:18,410,0,0,1,11,2,11,232975,227862,429298,524287,445433,524287,-529,-271,819,,,,
21.09.2024 13:06:44:27,411,0,0,1,11,2,11,232998,227886,429294,524287,445422,524287,-529,-273,821,,,,
21.09.2024 13:06:44:37,412,0,0,1,11,2,11,233040,227910,429302,524287,445405,524287,-531,-275,822,,,,
21.09.2024 13:06:44:47,413,0,0,1,11,2,11,233083,227945,429293,524287,445387,524287,-528,-277,820,,,,
21.09.2024 13:06:44:57,414,0,0,1,11,2,11,233107,227971,429299,524287,445378,524287,-526,-273,818,,,,
21.09.2024 13:06:44:66,415,0,0,1,11,2,11,233148,228003,429307,524287,445369,524287,-531,-274,822,,,,
21.09.2024 13:06:44:76,416,0,0,1,11,2,11,233181,228021,429323,524287,445359,524287,-528,-273,821,,,,
21.09.2024 13:06:44:86,417,0,0,1,11,2,11,233203,228057,429328,524287,445362,524287,-528,-274,823,,,,
